JobTitle,Gender,MaleTotal,FemaleTotal,Total
Storepersons,Male," 9,249 ", -   ,
"Labourers, nfd",Male," 1,270 ", -   ,
Cleaners and Laundry Workers,Male," 16,361 ", -   ,
Construction and Mining Labourers,Male," 8,030 ", -   ,
Factory Process Workers,Male," 19,541 ", -   ,
"Farm, Forestry and Garden Workers",Male," 3,525 ", -   ,
Food Preparation Assistants,Male," 10,100 ", -   ,
Other Labourers,Male," 10,626 ", -   ,
Inadequately described,Male," 7,526 ", -   ,
Not stated,Male," 4,896 ", -   ,
"Managers, nfd",Female, -   ," 1,343 ",
"Chief Executives, General Managers and Legislators",Female, -   ," 2,617 ",
Farmers and Farm Managers,Female, -   ," 1,262 ",
Specialist Managers,Female, -   ," 26,917 ",
"Hospitality, Retail and Service Managers",Female, -   ," 21,581 ",
"Professionals, nfd",Female, -   ," 3,676 ",
Arts and Media Professionals,Female, -   ," 3,032 ",
"Business, Human Resource and Marketing Professionals",Female, -   ," 49,653 ",
"Design, Engineering, Science and Transport Professionals",Female, -   ," 15,583 ",
Education Professionals,Female, -   ," 26,513 ",
Health Professionals,Female, -   ," 64,977 ",
ICT Professionals,Female, -   ," 13,510 ",
"Legal, Social and Welfare Professionals",Female, -   ," 9,555 ",
"Technicians and trades workers, nfd",Female, -   , 164 ,
"Engineering, ICT and Science Technicians",Female, -   ," 8,810 ",
Automotive and Engineering Trades Workers,Female, -   , 363 ,
Construction Trades Workers,Female, -   , 544 ,
Electrotechnology and Telecommunications Trades Workers,Female, -   , 415 ,
Food Trades Workers,Female, -   ," 8,695 ",
Skilled Animal and Horticultural Workers,Female, -   ," 1,994 ",
Other Technicians and Trades Workers,Female, -   ," 6,712 ",
"Community and personal service workers, nfd",Female, -   , 48 ,
Health and Welfare Support Workers,Female, -   ," 8,763 ",
Carers and Aides,Female, -   ," 63,991 ",
Hospitality Workers,Female, -   ," 17,673 ",
Protective Service Workers,Female, -   ," 1,525 ",
Sports and Personal Service Workers,Female, -   ," 12,147 ",
"Clerical and administrative workers, nfd",Female, -   , 219 ,
Office Managers and Program Administrators,Female, -   ," 14,970 ",
Personal Assistants and Secretaries,Female, -   ," 5,919 ",
General Clerical Workers,Female, -   ," 16,677 ",
Inquiry Clerks and Receptionists,Female, -   ," 15,484 ",
Numerical Clerks,Female, -   ," 29,638 ",
Clerical and Office Support Workers,Female, -   ," 2,392 ",
Other Clerical and Administrative Workers,Female, -   ," 10,661 ",
"Sales workers, nfd",Female, -   , 135 ,
Sales Representatives and Agents,Female, -   ," 7,547 ",
Sales Assistants and Salespersons,Female, -   ," 35,969 ",
Sales Support Workers,Female, -   ," 11,359 ",
"Machinery operators and drivers, nfd",Female, -   , 87 ,
Machine and Stationary Plant Operators,Female, -   ," 2,587 ",
Mobile Plant Operators,Female, -   , 190 ,
Road and Rail Drivers,Female, -   , 897 ,
Storepersons,Female, -   ," 2,870 ",
"Labourers, nfd",Female, -   , 323 ,
Cleaners and Laundry Workers,Female, -   ," 22,814 ",
Construction and Mining Labourers,Female, -   , 210 ,
Factory Process Workers,Female, -   ," 13,043 ",
"Farm, Forestry and Garden Workers",Female, -   ," 2,533 ",
Food Preparation Assistants,Female, -   ," 10,500 ",
Other Labourers,Female, -   ," 2,965 ",
Inadequately described,Female, -   ," 4,935 ",
Not stated,Female, -   ," 4,091 ",
